title,ingredients,ingredients_parsed
Date Rolled Cookies,"butter, white sugar, brown sugar, salt, eggs, vanilla, flour, soda, cold water","['butter', 'sugar', 'sugar', 'egg', 'flour']"
Pineapple Mold,"lemon jello, lime jello, boiling water, cottage cheese, pineapple, walnuts, cream, mayonnaise, horseradish","['lemon jello', 'lime jello', 'cheese', 'pineapple', 'walnut', 'cream', 'mayonnaise', 'horseradish']"
Play Doh,"flour, salt, alum, water, cooking oil, food coloring","['flour', 'alum', 'food coloring']"
Layered Salad,"shredded lettuce, frozen peas, eggs, bacon, water chestnuts, shredded lettuce, dressing, mayonnaise, sour cream, Cheddar cheese","['lettuce', 'pea', 'egg', 'bacon', 'lettuce', 'mayonnaise', 'cream', 'cheddar cheese']"
Sour Cream Potatoes,"sour cream, Cheddar cheese, cream of chicken soup, butter, salt, pepper, onion","['cream', 'cheddar cheese', 'cream chicken soup', 'butter', 'onion']"
Creamy Banana Pudding,"condensed milk, cold water, instant vanilla pudding, whipping cream, vanilla wafers, bananas","['milk', 'instant pudding', 'cream', 'wafer', 'banana']"
Hush Puppies,"corn meal, flour, baking soda, buttermilk, salt, onion","['meal', 'flour', 'buttermilk', 'onion']"
Ground Beef Casserole,"ground beef, onion, clove garlic, bell pepper, celery, tomato, tomato sauce, mushrooms, corn, olives, egg noodles, cheese","['beef', 'onion', 'celery', 'tomato', 'tomato', 'mushroom', 'egg noodle', 'cheese']"
Lemon Fluff Jello,"lemon Jell-O, boiling water, pineapple, cream cheese, sugar, pecans","['lemon jell o', 'pineapple', 'cream cheese', 'sugar', 'pecan']"
Quick Fruit Salad,"cherry pie filling, pineapple, marshmallows, bananas, pecans","['pie filling', 'pineapple', 'marshmallow', 'banana', 'pecan']"
Breaded Steak Rolls,"bread crumbs, parsley flakes, garlic, onion, tomato sauce, Parmesan cheese, salt","['bread', 'onion', 'tomato', 'parmesan cheese']"
Dirt Pie,"vanilla pudding, cream cheese, milk, powdered sugar, Oreos, whipped topping","['pudding', 'cream cheese', 'milk', 'powdered sugar', 'oreo', 'whipped topping']"
Rich Beef And Gravy(Crock-Pot Recipe)  ,"onion soup mix, water, cream of mushroom soup","['onion soup', 'cream mushroom soup']"
Chicken Maranda,"chicken, cream of chicken soup, cream of celery soup, Pet milk, sage, cornbread mix, chicken broth","['chicken', 'cream chicken soup', 'cream celery soup', 'pet milk', 'cornbread', 'chicken broth']"
Apple-Banana Bread,"eggs, bananas, brown sugar, oil, salt, milk, flour, baking soda, baking powder, apple, nuts","['egg', 'banana', 'sugar', 'milk', 'flour', 'apple']"
Mock Lobster Salad,"crackers, celery, green pepper, eggs, onion, tomato juice, mayonnaise","['cracker', 'celery', 'egg', 'onion', 'tomato', 'mayonnaise']"
Buttermilk Cake,"sugar, Crisco, eggs, flour, baking powder, baking soda, salt, buttermilk, almond flavoring, vanilla","['sugar', 'crisco', 'egg', 'flour', 'buttermilk', 'flavoring']"
Foolproof Chocolate Fudge,"semi-sweet chocolate morsels, condensed milk, salt, vanilla extract, nuts","['semi chocolate morsel', 'milk']"
Sweet And Sour Seashells,"corn oil, sugar, cider vinegar, wine vinegar, water, salt, black pepper, cucumbers, onions","['sugar', 'wine', 'cucumber', 'onion']"
Cornbread Salad,"cornbread mix, onion, green pepper, tomatoes, bacon, Velveeta cheese, salad dressing, mustard, salt","['cornbread', 'onion', 'tomato', 'bacon', 'velveeta cheese', 'salad']"
Ham And Rice Casserole,"cream of mushroom soup, milk, rice, ham","['cream mushroom soup', 'milk', 'rice', 'ham']"
Zucchini Muffins,"flour, sugar, pecans, cooking oats, baking powder, salt, cinnamon, eggs, zucchini, oil","['flour', 'sugar', 'pecan', 'oat', 'egg', 'zucchini']"
Chicken Parmesan,"chicken breasts, Italian dressing, bread crumbs, spaghetti sauce, onion, clove garlic, noodles, Mozzarella cheese","['chicken breast', 'bread', 'spaghetti', 'onion', 'noodle', 'mozzarella cheese']"
Simple Cherry-Pineapple Crisp,"pineapple, cherry pie filling, yellow cake mix, margarine","['pineapple', 'pie filling', 'cake', 'margarine']"
Wacky Cake,"flour, sugar, cocoa, salt, baking soda, vinegar, oil, cold water","['flour', 'sugar']"
Cherry Torte,"butter, sugar, vanilla, egg yolks, soda, baking powder, flour","['butter', 'sugar', 'egg yolk', 'flour']"
Red Raspberry Cordial,"raspberries, sugar, vodka","['raspberry', 'sugar', 'vodka']"
Pavlova(Australia'S National Dessert)  ,"egg whites, salt, cream of tartar, sugar, whipping cream, fruit of your choice","['egg', 'cream tartar', 'sugar', 'cream', 'fruit choice']"
Chunky Cheddar Chili Beans,"ground beef, kidney beans, onions, tomatoes, tomato paste, chili powder, sugar, salt, pepper, Cheddar cheese","['beef', 'kidney bean', 'onion', 'tomato', 'tomato paste', 'sugar', 'cheddar cheese']"
Lazy Day Chicken,"chicken breast, tomato sauce, onion flakes, broth mix, water","['chicken breast', 'tomato', 'onion', 'broth']"
Chicken Pot Pie,"chicken, cream of celery soup, cream of chicken soup, water, Veg-All","['chicken', 'cream celery soup', 'cream chicken soup', 'veg']"
Frito Salad,"tomatoes, head lettuce, grated cheese, Fritos, dressing, beans","['tomato', 'lettuce', 'cheese', 'fritos', 'bean']"
Marinated Beef Slices,"beef, onion, salt, pepper, lemon juice, sour cream","['beef', 'onion', 'lemon', 'cream']"
Chicken And Stuffing Bake,"chicken, stalk celery, water, condensed cream, herb seasoned croutons, onion, margarine, water","['chicken', 'celery', 'cream', 'crouton', 'onion', 'margarine']"
Turkey Casserole,"turkey, cream of mushroom soup, cream of celery soup, cream of chicken soup, rice","['turkey', 'cream mushroom soup', 'cream celery soup', 'cream chicken soup', 'rice']"
Pancakes,"egg, flour, oil, buttermilk, sugar, baking powder, baking soda, salt","['egg', 'flour', 'buttermilk', 'sugar']"
Easy Jello Salad,"cottage cheese, O","['cheese', 'o']"
Linguine Salad,"linguine, tomato, cucumber, onion, Italian dressing, Salad Supreme","['linguine', 'tomato', 'cucumber', 'onion', 'salad supreme']"
Hobo Bread(Brown Bread)  ,"coffee, baking soda, raisins, white sugar, nuts, flour, salt","['coffee', 'raisin', 'sugar', 'flour']"
Meltaways,"cream cheese, margarine, flour","['cream cheese', 'margarine', 'flour']"
Snickerdoodles,"butter, shortening, sugar, eggs, flour, cream of tartar, soda, salt, sugar, cinnamon","['butter', 'sugar', 'egg', 'flour', 'cream tartar', 'sugar']"
Sundown Cooler,"lemon lime soda, white wine, lemon, lime","['lemon lime', 'wine', 'lemon', 'lime']"
Oreo Dirt Cake,"oreo cookies, margarine, powdered sugar, cream cheese, instant chocolate pudding, milk","['oreo cooky', 'margarine', 'powdered sugar', 'cream cheese', 'instant chocolate pudding', 'milk']"
Parmesan Meat Loaf,"ground beef, cheese, oatmeal, egg, catsup, mustard, onion, salt, pepper, Parmesan cheese","['beef', 'cheese', 'oatmeal', 'egg', 'catsup', 'onion', 'parmesan cheese']"
Spinach Squares,"flour, baking powder, eggs, milk, butter, onion, Cheddar cheese, chopped spinach","['flour', 'egg', 'milk', 'butter', 'onion', 'cheddar cheese', 'spinach']"
Sweet Baked Beans,"pork, onion, dill pickle, sugar, brown sugar, ketchup, mustard","['pork', 'onion', 'pickle', 'sugar', 'sugar']"
Butterscotch Torte,"egg yolks, sugar, vanilla, almond, baking powder, egg whites, graham cracker crumbs, nuts, whipping cream","['egg yolk', 'sugar', 'egg', 'graham cracker', 'cream']"
Mexican Bean Salad,"Ranch Style red beans, tomato, onion, grated cheese, pepper","['ranch bean', 'tomato', 'onion', 'cheese']"
Hungarian Goulash,"beef, fat, onions, clove garlic, catsup, Worcestershire sauce, vinegar, brown sugar, paprika, salt, dry mustard, red pepper, water, flour, water, parsley, noodles","['beef', 'onion', 'catsup', 'sugar', 'flour', 'noodle']"
Broccoli Cornbread,"corn muffin, eggs, cottage cheese, onion, broccoli, butter, salt","['muffin', 'egg', 'cheese', 'onion', 'broccoli', 'butter']"
Orange Blossoms,"yellow cake mix, orange juice, lemon juice, confectioners sugar","['cake', 'orange', 'lemon', 'confectioner sugar']"
Corn Pudding,"sugar, flour, salt, eggs, milk, butter, corn","['sugar', 'flour', 'egg', 'milk', 'butter']"
Chicken Cordon Blue,"chicken breasts, Swiss, ham, paprika, white wine, whipping cream, flour, salt, pepper, butter, chicken","['chicken breast', 'swiss', 'ham', 'wine', 'cream', 'flour', 'butter', 'chicken']"
Corn Casserole,"corn, corn, margarine, corn bread, sour cream","['margarine', 'bread', 'cream']"
Poppy Seed Bread,"butter, instant coconut pudding, boiling water, poppy seed, oil, eggs","['butter', 'instant coconut pudding', 'poppy', 'egg']"
Buttermilk Brownie Cake,"butter, cocoa, flour, sugar, soda, salt, eggs, buttermilk, vanilla","['butter', 'flour', 'sugar', 'egg', 'buttermilk']"
Seven Layer Salad,"tomatoes, eggs, grated cheese, English peas, Miracle, bacon bits","['tomato', 'egg', 'cheese', 'pea', 'miracle', 'bacon bit']"
Taco Salad,"ground beef, onions, celery, green bell pepper, cumin, garlic, chili powder, salt, Velveeta cheese, Ro-Tel tomatoes, chopped lettuce, tomatoes, corn chips","['beef', 'onion', 'celery', 'velveeta cheese', 'ro tel tomato', 'lettuce', 'tomato', 'chip']"
Pizza Dippers,"refrigerator pizza crust, margarine, pizza seasonings, Mozzarella cheese, pizza sauce","['refrigerator pizza', 'margarine', 'pizza', 'mozzarella cheese', 'pizza']"
Madge'S Refrigerator Rolls,"sugar, yeast, water, milk, sugar, shortening, salt, egg whites, flour","['sugar', 'yeast', 'milk', 'sugar', 'egg', 'flour']"
Super Sundae Pie,"vanilla ice cream, graham cracker pie crust, strawberry topping, chocolate sundae syrup, nuts, whipped cream, maraschino cherries","['ice cream', 'graham cracker pie', 'strawberry topping', 'chocolate sundae syrup', 'whipped cream', 'maraschino']"
Cranberry-Orange Relish For Poultry,"oranges, cranberry sauce, pear halves, apple, sugar, raisins, pecans, vinegar, ground cinnamon, ground ginger","['orange', 'cranberry', 'pear', 'apple', 'sugar', 'raisin', 'pecan']"
Swedish Heirloom Cookies,"shortening, butter, powdered sugar, salt, flour, water, vanilla, ground almonds, powdered sugar","['butter', 'powdered sugar', 'flour', 'powdered sugar']"
Garden Cabbage Salad,"cabbage, green onions, carrot, green pepper, radishes, cucumber, Dressing","['cabbage', 'onion', 'carrot', 'radish', 'cucumber']"
Kentucky Pecan Pie,"white corn syrup, brown sugar, salt, butter, vanilla, eggs, pecans","['syrup', 'sugar', 'butter', 'egg', 'pecan']"
London Broil,"flank steak, salad oil, vinegar, clove garlic, salt","['flank steak', 'salad']"
Hello Dolly Bars,"Graham Cracker Crumbs, Chocolate Chips, Butterscotch Chips, Walnuts, Coconut, Condensed Milk","['graham cracker', 'chocolate chip', 'butterscotch chip', 'walnut', 'coconut', 'milk']"
Macaroni And Cheese Casserole,"sharp cheese, macaroni, condensed cream, pimento, mayonnaise, onion","['sharp cheese', 'macaroni', 'cream', 'pimento', 'mayonnaise', 'onion']"
Betsy'S Chocolate Fudge Cake,"unsweetened chocolate, flour, baking powder, salt, butter, brown sugar, eggs, vanilla, sour cream, boiling water","['chocolate', 'flour', 'butter', 'sugar', 'egg', 'cream']"
Cream Cheese Squares,"yellow cake mix, egg, margarine, sugar, eggs, cream cheese","['cake', 'egg', 'margarine', 'sugar', 'egg', 'cream cheese']"
Beef Barbecue,"boneless chuck roast, ketchup, water, mustard, lemon juice, vinegar, onion","['chuck', 'lemon', 'onion']"
Chicken Stroganoff,"chicken breasts, vegetable oil, onions, mushrooms, cornstarch, pepper, water, yogurt, noodles, garlic, chicken broth","['chicken breast', 'vegetable', 'onion', 'mushroom', 'yogurt', 'noodle', 'chicken broth']"
Cream Pie And Pudding(Microwave)  ,"sugar, flour, salt, eggs, milk","['sugar', 'flour', 'egg', 'milk']"
Crispix Cookies,"butterscotch morsels, semi-sweet chocolate morsels, peanuts, cereal","['butterscotch morsel', 'semi chocolate morsel', 'peanut', 'cereal']"
Rum Balls,"vanilla wafers, nuts, powdered sugar, semi-sweet chocolate, light corn syrup, rum","['wafer', 'powdered sugar', 'semi chocolate', 'syrup', 'rum']"
Millionaire Cake,"flour, sugar, soda, eggs, coconut, nuts, vanilla, salt, pineapple","['flour', 'sugar', 'egg', 'coconut', 'pineapple']"
Hawaiian Carrots,"carrots, pineapple, cornstarch, brown sugar, oleo","['carrot', 'pineapple', 'sugar', 'oleo']"
Ginny'S Salad,"Mozzarella cheese, walnuts, Italian dressing","['mozzarella cheese', 'walnut']"
Onion Soup,"onions, butter, vegetable oil, sugar, flour, beef broth, white wine, bread, vegetable oil, Swiss cheese","['onion', 'butter', 'vegetable', 'sugar', 'flour', 'beef broth', 'wine', 'bread', 'vegetable', 'swiss cheese']"
Banana Walnut Cake,"shortening, sugar, cake flour, vanilla, salt, walnuts, sour milk, banana pulp, eggs, baking powder, soda","['sugar', 'cake flour', 'walnut', 'milk', 'banana pulp', 'egg']"
Fish And Broccoli Roll-Ups(Serves 4)  ,"flounder, broccoli, lemon wedges, salad dressing","['flounder', 'broccoli', 'lemon', 'salad']"
Fat Free Pizza Treats,"muffins, pizza sauce, Mozzarella cheese, Parmesan cheese, onion, mushrooms, green pepper","['muffin', 'pizza', 'mozzarella cheese', 'parmesan cheese', 'onion', 'mushroom']"
Sesame Chicken Wings,"soy sauce, garlic, fresh ginger, honey, freshly ground black pepper, chicken, sesame oil, sesame seed","['soy', 'chicken', 'sesame', 'sesame']"
Imitation Crabmeat Salad,"imitation crabmeat, spiral pasta, sour cream, mayonnaise, celery, green onions, water chestnuts, frozen pea pods, dill weed, onion powder, Monde, celery salt, pepper","['imitation crabmeat', 'spiral pasta', 'cream', 'mayonnaise', 'celery', 'onion', 'pea', 'weed', 'onion', 'monde', 'celery']"
Macaroni And Cottage Cheese,"macaroni, cottage cheese, butter, salt","['macaroni', 'cheese', 'butter']"
String Pie,"ground beef, onion, green onion, spaghetti sauce, Parmesan cheese, eggs, butter, cottage cheese, Mozzarella cheese","['beef', 'onion', 'onion', 'spaghetti', 'parmesan cheese', 'egg', 'butter', 'cheese', 'mozzarella cheese']"
Easters Hamburgers,"tomato sauce, dry mustard, brown sugar, salt, chili powder","['tomato', 'sugar']"
Coconut Macaroons,"coconut, flour, egg whites, maraschino cherries, sugar, salt, almond extract","['coconut', 'flour', 'egg', 'maraschino', 'sugar']"
Cranberry Salad,"oranges, apples, cranberries, No, sugar, water, nuts","['orange', 'apple', 'cranberry', 'no', 'sugar']"
Lazy Day Salad,"fruit cocktail, mandarin oranges, pineapple, vanilla pudding, lemon pudding","['fruit cocktail', 'mandarin orange', 'pineapple', 'pudding', 'lemon pudding']"
Pear Relish,"ground, onions, green peppers, sweet red peppers, hot peppers, vinegar, sugar, pickling salt, ground turmeric, ground allspice, ground cinnamon, ground ginger","['onion', 'sugar', 'pickling', 'allspice']"
Strawberry Bread,"strawberries, eggs, salad oil, flour, sugar, cinnamon, soda, salt, nuts","['strawberry', 'egg', 'salad', 'flour', 'sugar']"
Strawberry Salad,"strawberry jello, boiling water, pineapple, bananas, pecans, sour cream","['strawberry jello', 'pineapple', 'banana', 'pecan', 'cream']"
Chili Beef Casserole,"tomato soup, chili beef soup, extra lean ground beef, macaroni, American cheese","['tomato soup', 'beef soup', 'beef', 'macaroni', 'american cheese']"
Bread,"water, yeast, butter, sugar, salt","['yeast', 'butter', 'sugar']"
Salmon Casserole Baked In Sour Cream,"salmon, lemon juice, salt, pepper, sour cream, dill, onion, parsley","['salmon', 'lemon', 'cream', 'onion']"
Carrie'S Cabbage Soup,"green cabbage, onion, celery, green pepper, thyme, marjoram, anisette, tomatoes, onion soup, beef bouillon, water, tarragon, sugar, tomato sauce, ground beef, sausage","['cabbage', 'onion', 'celery', 'marjoram', 'anisette', 'tomato', 'onion soup', 'beef', 'tarragon', 'sugar', 'tomato', 'beef', 'sausage']"
Chicken And Pasta Salad,"egg noodles, chicken breasts, green grapes, almonds","['egg noodle', 'chicken breast', 'grape']"
Calico Beans,"lima beans, pork, red beans, black-eyed peas, hamburger, bacon, onion, celery, Worcestershire sauce, brown sugar, catsup, liquid smoke, mustard, vinegar","['lima bean', 'pork', 'bean', 'eyed pea', 'hamburger', 'bacon', 'onion', 'celery', 'sugar', 'catsup', 'liquid smoke']"
Ham Roll-Up,"thin-sliced, cream cheese, breadsticks","['cream cheese', 'breadstick']"
Penne Al'Arrabbiato,"Italian-style tomatoes, olive oil, garlic, parsley, red peppers, salt, pasta","['tomato', 'pasta']"
Corn Casserole,"corn, corn, eggs, oleo, sour cream, corn muffin","['egg', 'oleo', 'cream', 'muffin']"
Vegetable Dip,"mayonnaise, sour cream, green onions, green pepper, pimentos, Bac*Os, Tabasco, garlic, salt","['mayonnaise', 'cream', 'onion', 'pimento', 'tabasco']"
Spinach Dip,"spinach, cream cheese, green parsley, green onions, salt, Season-All, black pepper, garlic powder, cognac, Triple Sec, vodka, Meyers","['spinach', 'cream cheese', 'onion', 'season', 'cognac', 'triple sec', 'vodka', 'meyers']"
Easy Chicken Pot Pie,"Veg-All vegetables, cream of chicken soup, cream of onion soup, cream of mushroom soup, chicken, butter, flour, milk","['veg vegetable', 'cream chicken soup', 'cream onion soup', 'cream mushroom soup', 'chicken', 'butter', 'flour', 'milk']"
Fruit Pizza,"sugar cookie, cream cheese, sugar, your choice","['sugar cookie', 'cream cheese', 'sugar', 'choice']"
Grasshopper Pie,"cookies, margarine, creme, whipped cream","['cooky', 'margarine', 'creme', 'whipped cream']"
Squash Souffle,"butter, milk, salt, egg whites, cracker crumbs, grated reduced fat","['butter', 'milk', 'egg', 'cracker', 'reduced']"
Loris'S Egg Salad,"eggs, pimento, Miracle, sweet gherkin pickle, onion, green pepper, salt, paprika","['egg', 'pimento', 'miracle', 'gherkin pickle', 'onion']"
Apple Kuchen,"recipe Basic Sweet Dough, apples, sugar, cinnamon, butter","['recipe basic dough', 'apple', 'sugar', 'butter']"
Eggplant-Tomato Casserole,"eggplant, tomatoes, salt, oregano flakes, Parmesan cheese","['eggplant', 'tomato', 'parmesan cheese']"
Strawberry Bread,"flour, sugar, cinnamon, baking soda, salt, cooking oil, eggs, crushed strawberries, walnuts","['flour', 'sugar', 'egg', 'strawberry', 'walnut']"
Salsa,"tomatoes, green chilies, green onions, celery, yellow onions, cilantro, tomato sauce, cumin, garlic, salt","['tomato', 'chilies', 'onion', 'celery', 'onion', 'tomato']"
Meatball Stew,"cornflakes cereal, egg, beef broth, salt, pepper, ground beef, vegetable oil, tomato soup, water, thyme, carrots, onion, white potatoes, parsley flakes","['cornflakes cereal', 'egg', 'beef broth', 'beef', 'vegetable', 'tomato soup', 'carrot', 'onion', 'potato']"
Cauliflower-Broccoli Casserole,"cauliflower, frozen broccoli, butter, cream of mushroom soup, milk, Velveeta cheese, rice","['cauliflower', 'broccoli', 'butter', 'cream mushroom soup', 'milk', 'velveeta cheese', 'rice']"
Cabbage Casserole,"celery, bell pepper, onion, margarine, cabbage, water, cream of celery soup, pimento, herb stuffing","['celery', 'onion', 'margarine', 'cabbage', 'cream celery soup', 'pimento', 'stuffing']"
Best Ever Salad,"fine spaghetti, onion, green pepper, celery, tomatoes, salt, curry, cream of celery, amount of mayonnaise","['spaghetti', 'onion', 'celery', 'tomato', 'curry', 'cream celery', 'amount mayonnaise']"
Black Bottom Cupcakes,"cream cheese, egg, sugar, salt, chocolate chips, flour, sugar, cocoa, baking soda, salt, water, cooking oil, vinegar, vanilla","['cream cheese', 'egg', 'sugar', 'chocolate chip', 'flour', 'sugar']"
Tuna Casserole,"tuna fish, cream of mushroom soup, macaroni, celery, onion, peas, water, salt","['tuna fish', 'cream mushroom soup', 'macaroni', 'celery', 'onion', 'pea']"
Oatmeal Pie(Cheap Pecan Pie)  ,"eggs, margarine, syrup, white sugar, coconut, vanilla","['egg', 'margarine', 'syrup', 'sugar', 'coconut']"
Chili Con Carne,"hamburger, garlic, chili powder, salt, pepper, tomatoes, onion, kidney beans, spaghetti","['hamburger', 'tomato', 'onion', 'kidney bean', 'spaghetti']"
Swiss Chicken Casserole,"chicken, Swiss cheese, cream chicken soup, milk, herb stuffing mix, margarine","['chicken', 'swiss cheese', 'cream chicken soup', 'milk', 'stuffing', 'margarine']"
Happy Face Cookies,"butter, sugar, eggs, water, flour, baking powder, salt, vanilla, powdered milk","['butter', 'sugar', 'egg', 'flour', 'powdered milk']"
No Bake Cookies,"almond bark, marshmallows, peanuts, Rice Krispies, Cap'n","['bark', 'marshmallow', 'peanut', 'rice krispies']"
"Slinky(Apple Flavored, Low Calorie Quencher)  ","sparkling mineral water, apple juice, freshly squeezed lemon juice, apple","['sparkling mineral', 'apple', 'squeezed lemon', 'apple']"
Peach Cobbler,"butter, flour, sugar, milk, peaches","['butter', 'flour', 'sugar', 'milk', 'peach']"
Green Bean Specialty,"bacon, grease, brown sugar, vinegar, mustard","['bacon', 'grease', 'sugar']"
Raspberry Nut Perfection(Serves 8)  ,"red raspberry, water, white cake mix, egg, flaked coconut, pecans, butter","['raspberry', 'cake', 'egg', 'flaked coconut', 'pecan', 'butter']"
Mexican Chicken,"chicken, onion, cheese, Doritos, cream of chicken soup, cream of mushroom soup, Ro-Tel","['chicken', 'onion', 'cheese', 'doritos', 'cream chicken soup', 'cream mushroom soup', 'ro tel']"
10 Minute Peanut Brittle,"sugar, light corn syrup, salt, peanuts, butter, vanilla, soda","['sugar', 'syrup', 'peanut', 'butter']"
Onion Dressing,"milk, vinegar, onion soup mix, catsup, Worcestershire sauce, red pepper","['milk', 'onion soup', 'catsup']"
Chocolate Oatmeal Cookies,"margarine, milk, cocoa, sugar, oats, peanut butter, vanilla, nuts","['margarine', 'milk', 'sugar', 'oat', 'peanut butter']"
Pastry Crunch,"vanilla flavored candy coating, corn, noodles, peanuts, pecan","['flavored candy coating', 'noodle', 'peanut', 'pecan']"
Chippewa Soup,"carrots, onions, celery, green split peas, tomato puree, garlic, water, ham, potatoes, marjoram, basil, oregano, thyme, bay leaves, curry powder, Salt","['carrot', 'onion', 'celery', 'pea', 'tomato puree', 'ham', 'potato', 'marjoram', 'curry']"
Coconut Cream Pie(Low Calorie)  ,"crust, sugar, coconut, low-fat milk","['sugar', 'coconut', 'milk']"
Voodoo Chicken,"chicken pieces, white vinegar, soy sauce, onion, garlic, black pepper, mustard, ketchup, milk","['chicken', 'soy', 'onion', 'milk']"
Chicken Divan,"chicken breasts, frozen broccoli, cream of celery soup, curry powder, lemon juice, American cheese, Cheddar cheese, bread crumbs, margarine","['chicken breast', 'broccoli', 'cream celery soup', 'curry', 'lemon', 'american cheese', 'cheddar cheese', 'bread', 'margarine']"
Old Fashioned Tea Cakes,"butter, sugar, eggs, milk, nutmeg, vanilla, flour, baking powder","['butter', 'sugar', 'egg', 'milk', 'flour']"
French Toast And Sauce,"eggs, milk, frozen lemonade, salt, butter, bread","['egg', 'milk', 'lemonade', 'butter', 'bread']"
Spaghetti Pie,"spaghetti, olive oil, Parmesan cheese, eggs, cottage cheese, low-fat ground beef, onion, green pepper, spaghetti sauce, Mozzarella","['spaghetti', 'parmesan cheese', 'egg', 'cheese', 'beef', 'onion', 'spaghetti', 'mozzarella']"
Baked Corn,"whole kernel corn, cream-style corn, sour cream, oleo, corn bread","['kernel', 'cream', 'cream', 'oleo', 'bread']"
Chicken Casserole,"chicken, celery, rice, cream of chicken soup, mayonnaise, pecans, butter, onion","['chicken', 'celery', 'rice', 'cream chicken soup', 'mayonnaise', 'pecan', 'butter', 'onion']"
Favorite Chocolate Cake,"flour, eggs, baking powder, red food coloring, salt, soda, sugar, cocoa, shortening, buttermilk","['flour', 'egg', 'food coloring', 'sugar', 'buttermilk']"
Blue Muffins,"egg, milk, shortening, sugar, flour, blueberries","['egg', 'milk', 'sugar', 'flour', 'blueberry']"
Devils Chicken(Pollo Alla Diavola)  ,"chicken, olive oil, hot pepper, lemons, ground pepper, salt","['chicken', 'lemon']"
Friendship Tea,"instant tea, cinnamon, sugar","['instant tea', 'sugar']"
Heath Bar Pie,"graham cracker pie crust, chocolate curls","['graham cracker pie', 'chocolate curl']"
Victorian Baked French Toast,"brown sugar, butter, light corn syrup, bread, eggs, milk, cinnamon","['sugar', 'butter', 'syrup', 'bread', 'egg', 'milk']"
Quick Swedish Meatballs,"ground beef, bread crumbs, cream cheese, onion soup, salt, nutmeg, milk, stroganoff sauce mix","['beef', 'bread', 'cream cheese', 'onion soup', 'milk', 'stroganoff']"
Irish Stew(Microwave)  ,"lamb, water, onion soup, bay leaf, carrots, potatoes, flour","['lamb', 'onion soup', 'carrot', 'potato', 'flour']"
Peach Salad,"Jello, food, Condensed Milk, cream cheese, hot water, sugar, pineapple","['jello', 'food', 'milk', 'cream cheese', 'sugar', 'pineapple']"
